State,City,Population,Violent_crime,Murder_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny_theft,Motor_vehicle_theft,Arson,,,
ALABAMA,Pell City,"13,263",66,1,4,10,51,554,80,443,31,,,,
ALABAMA,Phenix City,"37,266",211,5,23,46,137,"2,404",702,"1,432",270,,,,
ALABAMA,Piedmont,"4,777",20,0,3,3,14,217,48,153,16,,,,
ALABAMA,Pine Hill,945,6,0,1,1,4,15,6,9,0,,,,
ALABAMA,Pleasant Grove,"10,463",19,1,1,3,14,140,39,89,12,,,,
ALABAMA,Powell,955,8,0,0,1,7,28,10,14,4,,,,
ALABAMA,Prattville,"35,154",86,2,24,30,30,"1,284",248,957,79,,,,
ALABAMA,Priceville,"2,878",6,0,4,0,2,27,10,16,1,,,,
ALABAMA,Prichard,"22,350",469,4,12,134,319,"1,507",607,687,213,0,,,
ALABAMA,Ragland,"1,662",5,0,0,1,4,30,13,17,0,,,,
ALABAMA,Rainbow City,"9,683",14,0,1,4,9,266,67,178,21,,,,
ALABAMA,Rainsville,"4,989",15,0,1,0,14,130,19,101,10,,,,
ALABAMA,Red Bay,"3,151",10,0,2,0,8,46,14,31,1,,,,
ALABAMA,Reform,"1,666",6,0,1,0,5,51,13,37,1,,,,
ALABAMA,Riverside,"2,269",8,0,1,0,7,90,20,65,5,,,,
ALABAMA,Robertsdale,"5,629",28,0,4,2,22,244,59,174,11,,,,
ALABAMA,Russellville,"9,844",42,2,9,5,26,345,81,244,20,,,,
ALABAMA,Samson,"1,940",19,1,1,2,15,107,22,81,4,,,,
ALABAMA,Saraland,"13,505",37,0,7,6,24,586,67,487,32,,,,
ALABAMA,Sardis City,"1,755",0,0,0,0,0,41,12,25,4,0,,,
ALABAMA,Satsuma,"6,125",15,0,2,0,13,118,21,83,14,,,,
ALABAMA,Scottsboro,"14,791",64,0,5,4,55,605,117,464,24,,,,
ALABAMA,Selma,"20,094",245,3,16,42,184,"1,630",469,"1,058",103,,,,
ALABAMA,Sheffield,"9,012",80,2,7,10,61,464,119,315,30,,,,
ALABAMA,Silverhill,736,0,0,0,0,0,41,7,32,2,,,,
ALABAMA,Slocomb,"1,993",4,0,0,0,4,41,15,25,1,,,,
ALABAMA,Snead,845,3,0,1,0,2,55,16,33,6,,,,
ALABAMA,Southside,"8,513",10,0,5,0,5,156,46,101,9,,,,
ALABAMA,Springville,"4,175",5,0,1,1,3,110,23,82,5,,,,
ALABAMA,Sulligent,"1,879",4,0,0,0,4,50,7,43,0,,,,
ALABAMA,Sumiton,"2,461",14,0,2,1,11,152,16,124,12,,,,
ALABAMA,Summerdale,938,9,0,2,1,6,76,18,47,11,,,,
ALABAMA,Sylacauga,"12,762",55,2,13,10,30,621,153,444,24,5,,,
ALABAMA,Sylvania,"1,858",1,0,0,0,1,23,2,19,2,,,,
ALABAMA,Talladega,"16,033",129,0,6,20,103,"1,304",526,731,47,,,,
ALABAMA,Tallassee5,"4,830",,0,,1,66,296,86,203,7,,,,
ALABAMA,Tarrant,"6,323",18,1,3,7,7,416,169,234,13,,,,
ALABAMA,Taylor,"2,425",1,0,0,0,1,14,1,12,1,,,,
ALABAMA,Thorsby,"2,008",3,0,0,1,2,11,4,7,0,,,,
ALABAMA,Town Creek,"1,080",7,0,0,0,7,29,12,16,1,,,,
ALABAMA,Trinity,"2,148",5,0,1,0,4,44,10,28,6,,,,
ALABAMA,Troy,"18,329",132,3,15,18,96,907,225,630,52,,,,
ALABAMA,Tuscaloosa,"94,126",434,8,44,161,221,"4,512","1,165","3,196",151,,,,
ALABAMA,Tuscumbia,"8,398",47,0,7,4,36,373,73,265,35,,,,
ALABAMA,Tuskegee,"9,341",82,2,7,10,63,552,190,317,45,,,,
ALABAMA,Valley,"9,468",79,2,10,9,58,622,164,408,50,,,,
ALABAMA,Valley Head,554,1,0,0,0,1,17,5,10,2,,,,
ALABAMA,Vance,"1,543",4,0,0,1,3,41,15,22,4,,,,
ALABAMA,Vestavia Hills,"34,103",17,0,0,6,11,544,116,404,24,,,,
ALABAMA,Warrior,"3,230",9,0,1,1,7,71,11,50,10,,,,
ALABAMA,Weaver,"3,079",24,1,6,1,16,115,42,66,7,,,,
ALABAMA,Wedowee,810,9,0,2,0,7,30,9,18,3,,,,
ALABAMA,Wetumpka,"7,239",40,0,2,8,30,409,57,344,8,,,,
ALABAMA,Winfield,"4,672",23,0,1,1,21,125,26,91,8,,,,
ALABAMA,Woodstock,"1,446",2,0,0,1,1,32,7,23,2,,,,
ALABAMA,York,"2,436",21,0,2,1,18,61,21,36,4,,,,
ALASKA,Anchorage,"299,455","2,435",14,408,522,"1,491","12,032","1,318","9,845",869,74,,,
ALASKA,Bethel,"6,463",56,0,10,2,44,149,26,78,45,17,,,
ALASKA,Bristol Bay Borough,985,1,1,0,0,0,9,0,3,6,0,,,
ALASKA,Cordova,"2,273",9,0,0,0,9,35,0,33,2,0,,,
ALASKA,Craig,"1,263",27,0,0,0,27,26,4,21,1,1,,,
ALASKA,Dillingham,"2,438",47,0,16,1,30,42,2,28,12,0,,,
ALASKA,Fairbanks,"32,505",213,0,34,37,142,"1,269",116,"1,050",103,4,,,
ALASKA,Haines,"2,561",7,0,0,0,7,62,12,48,2,0,,,
ALASKA,Homer,"5,309",63,0,0,1,62,238,15,213,10,0,,,
ALASKA,Juneau,"32,946",134,0,18,15,101,"1,063",101,926,36,10,,,
ALASKA,Kenai,"7,422",30,0,6,1,23,301,47,236,18,0,,,
ALASKA,Ketchikan,"8,305",32,0,4,1,27,278,16,256,6,0,,,
ALASKA,Kodiak,"6,564",87,0,1,4,82,290,36,235,19,2,,,
ALASKA,Kotzebue,"3,375",85,0,24,3,58,168,25,110,33,3,,,
ALASKA,Nome,"3,805",34,0,4,1,29,56,10,40,6,0,,,
ALASKA,North Pole,"2,236",19,0,1,1,17,79,6,67,6,2,,,
ALASKA,North Slope Borough,"9,674",79,0,9,1,69,121,34,72,15,2,,,
ALASKA,Palmer,"6,453",20,0,7,0,13,163,13,145,5,2,,,
ALASKA,Petersburg,"2,981",6,0,0,0,6,88,16,69,3,0,,,
ALASKA,Seward,"2,749",6,0,0,1,5,115,13,97,5,0,,,
ALASKA,Sitka,"9,093",7,0,0,0,7,207,21,174,12,1,,,
ALASKA,Skagway,956,3,0,0,0,3,10,1,9,0,0,,,
ALASKA,Soldotna,"4,418",19,0,5,2,12,154,8,138,8,1,,,
ALASKA,Unalaska,"4,340",15,0,2,0,13,74,3,66,5,1,,,
ALASKA,Valdez,"4,032",16,0,0,0,16,97,11,82,4,0,,,
ALASKA,Wasilla,"8,645",42,1,4,6,31,627,64,520,43,1,,,
ALASKA,Wrangell,"2,414",6,0,0,0,6,23,6,16,1,0,,,
ARIZONA,Bisbee,"5,463",74,1,,0,72,217,8,202,7,0,,,
ARIZONA,Buckeye,"55,710",49,1,,17,30,"1,328",334,925,69,8,,,
ARIZONA,Bullhead City,"39,577",76,0,,25,51,"1,716",363,"1,252",101,11,,,
ARIZONA,Camp Verde,"10,942",33,0,,0,31,259,57,185,17,0,,,
ARIZONA,Casa Grande,"50,058",229,5,,57,155,"1,975",474,"1,415",86,37,,,
ARIZONA,Chandler,"248,718",575,2,,162,359,"5,900",993,"4,628",279,77,,,
ARIZONA,Chino Valley,"10,850",50,1,,2,46,207,34,163,10,0,,,
ARIZONA,Clarkdale,"4,090",5,0,,0,4,51,19,32,0,1,,,
ARIZONA,Clifton,"3,499",11,0,,0,11,42,8,31,3,0,,,
ARIZONA,Coolidge,"11,820",66,0,,13,48,662,144,488,30,4,,,
ARIZONA,Cottonwood,"11,285",44,0,,3,40,401,40,346,15,7,,,
ARIZONA,Eagar,"5,034",15,0,,1,14,106,25,75,6,0,,,
ARIZONA,El Mirage,"32,837",86,1,,18,63,"1,173",297,802,74,5,,,
ARIZONA,Eloy,"17,602",72,1,,7,56,506,156,311,39,28,,,
ARIZONA,Flagstaff,"67,963",246,1,,43,177,"2,869",220,"2,594",55,25,,,
ARIZONA,Florence,"26,682",24,1,,2,21,198,29,168,1,0,,,
ARIZONA,Fredonia,"1,318",3,0,,0,3,12,4,8,0,1,,,
ARIZONA,Gilbert,"225,232",193,1,14,47,131,"3,472",647,"2,672",153,22,,,
ARIZONA,Glendale,"234,006",905,13,,335,508,"13,626","2,410","10,166","1,050",60,,,
ARIZONA,Globe,"7,414",77,0,,7,70,488,122,365,1,5,,,
ARIZONA,Goodyear,"71,048",94,4,,20,54,"1,716",433,"1,201",82,31,,,
ARIZONA,Holbrook,"4,988",49,0,,6,43,362,109,237,16,2,,,
ARIZONA,Huachuca City,"1,811",0,0,0,0,0,13,4,8,1,0,,,
ARIZONA,Jerome,444,3,0,,0,3,21,5,16,0,0,,,
ARIZONA,Kearny,"2,010",8,0,,0,8,30,16,14,0,0,,,
ARIZONA,Kingman,"28,400",128,1,,19,97,"1,621",398,"1,159",64,2,,,
ARIZONA,Lake Havasu City,"52,891",87,1,,11,58,"1,252",285,899,68,6,,,
ARIZONA,Mammoth,"1,473",5,0,,0,5,26,5,20,1,1,,,
ARIZONA,Marana,"37,469",37,1,,10,22,"1,056",134,882,40,4,,,
ARIZONA,Maricopa,"44,871",62,0,,6,46,819,155,633,31,2,,,
ARIZONA,Mesa,"456,155","1,807",22,,478,"1,104","12,916","2,357","9,607",952,124,,,
ARIZONA,Miami,"1,793",19,0,,1,18,82,52,27,3,13,,,
ARIZONA,Nogales,"20,736",39,0,,5,34,523,94,372,57,0,,,
ARIZONA,Page,"7,330",59,1,,4,52,467,48,391,28,12,,,
ARIZONA,Paradise Valley,"13,286",13,0,,0,12,215,63,146,6,1,,,
ARIZONA,Payson,"15,192",56,1,,3,48,483,94,368,21,0,,,
ARIZONA,Peoria,"161,641",254,4,,59,175,"3,830",717,"2,906",207,7,,,
ARIZONA,Phoenix,"1,502,139","9,492",118,,"3,233","5,506","60,085","16,747","36,983","6,355",269,,,
ARIZONA,Pima,"2,427",4,0,,0,4,56,11,42,3,0,,,
ARIZONA,Pinetop-Lakeside,"4,266",34,0,,1,31,193,21,170,2,1,,,
ARIZONA,Prescott,"40,752",124,0,,11,106,"1,085",182,855,48,4,,,
ARIZONA,Prescott Valley,"39,209",82,0,,6,70,751,109,612,30,3,,,
ARIZONA,Quartzsite6,"3,648",16,0,,0,16,93,19,70,4,0,,,
ARIZONA,Sahuarita,"26,535",17,0,,1,14,349,37,304,8,2,,,
ARIZONA,San Luis,"28,231",37,1,,3,29,539,139,345,55,1,,,
ARIZONA,Scottsdale,"225,523",337,4,,101,195,"5,766","1,093","4,465",208,15,,,
ARIZONA,Sedona,"10,036",20,0,,1,13,217,41,171,5,1,,,
ARIZONA,Show Low,"10,732",125,0,,6,113,577,73,494,10,2,,,
ARIZONA,Snowflake-Taylor,"9,651",21,0,,2,19,109,37,68,4,1,,,
ARIZONA,Somerton,"15,014",15,0,,1,14,187,48,119,20,0,,,
ARIZONA,South Tucson,"5,694",150,5,,40,89,849,104,714,31,1,,,
ARIZONA,Springerville,"2,009",9,0,,0,7,60,13,44,3,2,,,
ARIZONA,St. Johns,"3,584",19,0,,0,16,127,44,76,7,0,,,
ARIZONA,Surprise,"122,497",149,0,,49,86,"2,120",402,"1,572",146,6,,,
ARIZONA,Tempe,"168,501",831,3,,224,542,"7,876","1,276","6,113",487,44,,,
ARIZONA,Thatcher,"4,999",1,0,,0,1,144,31,113,0,0,,,
ARIZONA,Tolleson,"6,754",37,1,,10,25,676,194,441,41,2,,,
ARIZONA,Tucson,"525,486","3,368",47,,"1,002","2,103","34,587","4,957","27,440","2,190",151,,,
ARIZONA,Wickenburg,"6,583",15,0,,1,11,197,81,108,8,0,,,
ARIZONA,Willcox,"3,678",11,0,,3,5,263,37,210,16,0,,,
ARIZONA,Williams,"3,019",12,0,,2,8,97,25,70,2,1,,,
ARIZONA,Winslow,"9,326",95,1,,10,83,385,57,318,10,1,,,
ARIZONA,Yuma,"96,014",587,5,46,64,472,"3,375",805,"2,348",222,25,,,
ARKANSAS,Arkadelphia,"10,829",40,1,6,4,29,358,93,255,10,2,,,
ARKANSAS,Ashdown,"4,616",11,0,3,1,7,173,21,150,2,1,,,
ARKANSAS,Ash Flat,"1,069",1,1,0,0,0,19,4,14,1,0,,,
ARKANSAS,Atkins,"3,036",2,0,0,0,2,99,29,63,7,0,,,
ARKANSAS,Bald Knob,"2,931",3,0,1,0,2,152,28,115,9,1,,,
ARKANSAS,Barling,"4,733",19,0,1,0,18,100,17,76,7,1,,,
ARKANSAS,Bay,"1,825",1,0,1,0,0,33,15,18,0,0,,,
ARKANSAS,Bearden,930,4,0,0,0,4,32,16,13,3,0,,,
ARKANSAS,Beebe,"7,744",19,0,3,3,13,314,110,183,21,0,,,
ARKANSAS,Bella Vista,"27,606",26,0,8,1,17,133,55,73,5,1,,,
ARKANSAS,Benton,"32,548",107,0,12,18,77,"1,370",313,976,81,4,,,
ARKANSAS,Bentonville,"39,132",61,0,12,2,47,686,117,557,12,2,,,
ARKANSAS,Berryville,"5,417",7,0,2,0,5,285,71,206,8,0,,,
ARKANSAS,Blytheville,"15,220",235,3,12,53,167,"1,281",535,695,51,6,,,
ARKANSAS,Booneville,"3,922",4,0,2,0,2,165,38,122,5,0,,,
ARKANSAS,Bradford,768,3,0,0,0,3,27,9,18,0,1,,,
ARKANSAS,Brinkley,"3,024",13,0,0,6,7,74,28,43,3,1,,,
ARKANSAS,Brookland,"1,863",2,0,0,0,2,33,14,14,5,1,,,
ARKANSAS,Bryant,"19,366",12,0,5,7,0,905,204,668,33,0,,,
ARKANSAS,Bull Shoals,"1,975",8,0,1,0,7,28,9,18,1,0,,,
ARKANSAS,Cabot,"24,695",55,0,11,13,31,923,393,486,44,0,,,
ARKANSAS,Caddo Valley,622,1,0,1,0,0,38,8,29,1,0,,,
ARKANSAS,Camden,"11,726",63,0,7,14,42,484,129,345,10,1,,,
ARKANSAS,Cammack Village,760,0,0,0,0,0,18,7,11,0,0,,,
ARKANSAS,Caraway,"1,279",6,0,0,1,5,9,9,0,0,1,,,
ARKANSAS,Carlisle,"2,210",12,0,3,2,7,61,34,25,2,0,,,
ARKANSAS,Cave City,"1,881",4,0,2,0,2,46,16,25,5,1,,,
ARKANSAS,Cave Springs,"2,060",5,0,0,0,5,26,15,11,0,0,,,
ARKANSAS,Centerton,"10,377",19,0,2,1,16,63,18,44,1,1,,,
ARKANSAS,Charleston,"2,532",11,0,2,0,9,31,11,20,0,0,,,
ARKANSAS,Cherokee Village,"4,613",8,0,6,0,2,96,39,55,2,0,,,
ARKANSAS,Clarendon,"1,576",2,0,0,0,2,19,8,10,1,0,,,
ARKANSAS,Clarksville,"9,319",15,0,8,0,7,374,86,283,5,2,,,
ARKANSAS,Clinton,"2,561",3,0,1,0,2,58,9,41,8,0,,,
ARKANSAS,Conway,"64,060",239,1,22,49,167,"2,774",367,"2,299",108,6,,,
ARKANSAS,Corning,"3,254",13,0,1,0,12,40,24,14,2,3,,,
ARKANSAS,Cotter,954,2,0,0,0,2,14,0,14,0,0,,,
ARKANSAS,Crossett,"5,383",27,0,3,2,22,338,160,171,7,3,,,
ARKANSAS,Danville,"2,370",3,0,1,0,2,15,6,8,1,0,,,
ARKANSAS,Dardanelle,"4,672",21,0,5,5,11,234,94,130,10,0,,,
ARKANSAS,Decatur,"1,766",9,0,1,0,8,24,12,12,0,0,,,
ARKANSAS,De Queen,"6,636",11,0,4,1,6,204,58,133,13,1,,,
ARKANSAS,Dermott,"2,775",3,0,0,0,3,28,21,7,0,1,,,
ARKANSAS,Des Arc,"1,657",0,0,0,0,0,12,4,7,1,0,,,
ARKANSAS,De Witt,"3,259",20,0,1,2,17,133,51,78,4,0,,,
ARKANSAS,Diaz,"1,274",6,0,0,0,6,35,18,15,2,0,,,
ARKANSAS,Dover,"1,393",2,0,2,0,0,46,14,31,1,1,,,
ARKANSAS,Dumas,"4,481",11,0,0,5,6,81,33,43,5,0,,,
ARKANSAS,Earle,"2,342",4,0,0,1,3,87,39,46,2,1,,,
ARKANSAS,El Dorado,"18,375",164,1,13,17,133,982,364,565,53,4,,,
ARKANSAS,England,"2,806",22,0,2,5,15,97,30,63,4,0,,,
ARKANSAS,Eudora,"2,169",8,0,0,0,8,94,36,53,5,2,,,
ARKANSAS,Fairfield Bay,"2,295",5,0,1,0,4,48,18,28,2,0,,,
ARKANSAS,Farmington,"6,230",22,1,7,1,13,84,16,66,2,1,,,
ARKANSAS,Fayetteville,"77,900",339,3,33,33,270,"3,171",538,"2,473",160,7,,,
ARKANSAS,Flippin,"1,343",3,1,0,0,2,78,9,69,0,0,,,
ARKANSAS,Fordyce,"4,218",16,0,3,1,12,212,71,136,5,3,,,
ARKANSAS,Forrest City,"15,184",135,3,4,29,99,"1,080",338,715,27,4,,,
